Order_ID,Customer_ID,Order_Date,Order_Status,Payment_Method,Order_Channel,Warehouse,Priority
O048167,C06911,20-05-24,Delivered,UPI,Website,Mumbai,Standard
O048168,C04513,01-06-25,Delivered,Net Banking,Mobile App,Kolkata,Standard
O048169,C10228,21-05-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048170,C04504,24-11-25,Delivered,UPI,Marketplace,Bengaluru,Standard
O048171,C09242,12-12-25,Pending,Debit Card,Website,Delhi NCR,Express
O048172,C14080,07-12-24,Delivered,UPI,Mobile App,Mumbai,Standard
O048173,C10439,16-01-24,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O048174,C09817,23-08-24,Delivered,Wallet,Website,Kolkata,Standard
O048175,C07120,03-08-24,Delivered,UPI,Mobile App,Mumbai,Standard
O048176,C14398,27-04-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O048177,C05693,10-06-24,Delivered,Debit Card,Website,Delhi NCR,Express
O048178,C08111,28-01-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O048179,C08173,10-06-24,Returned,Net Banking,Marketplace,Delhi NCR,Standard
O048180,C03144,08-12-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O048181,C03406,10-10-24,Delivered,Debit Card,Marketplace,Hyderabad,Standard
O048182,C11812,17-04-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O048183,C13437,02-03-24,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O048184,C07217,26-12-25,Delivered,UPI,Mobile App,Hyderabad,Express
O048185,C09109,03-08-24,Delivered,Credit Card,Marketplace,Mumbai,Standard
O048186,C12121,28-05-25,Shipped,Credit Card,Website,Hyderabad,Standard
O048187,C07728,22-12-25,Delivered,Debit Card,Marketplace,Hyderabad,Standard
O048188,C07617,09-06-24,Delivered,UPI,Website,Hyderabad,Standard
O048189,C08582,12-09-24,Delivered,Cash on Delivery,Website,Kolkata,Standard
O048190,C13181,13-08-24,Delivered,Wallet,Mobile App,Mumbai,Standard
O048191,C14356,21-07-24,Delivered,UPI,Website,Bengaluru,Standard
O048192,C00298,16-03-25,Delivered,UPI,Website,Bengaluru,Standard
O048193,C12288,31-08-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O048194,C01575,14-06-25,Delivered,Cash on Delivery,Website,Mumbai,Standard
O048195,C02019,03-08-25,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O048196,C00279,23-03-24,Delivered,Net Banking,Mobile App,Mumbai,Standard
O048197,C03207,13-04-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O048198,C09554,22-08-25,Delivered,UPI,Mobile App,Bengaluru,Express
O048199,C07293,04-04-25,Delivered,UPI,Mobile App,Mumbai,Standard
O048200,C02721,14-09-25,Delivered,Wallet,Website,Delhi NCR,Standard
O048201,C14037,27-09-25,Delivered,UPI,Marketplace,Bengaluru,Standard
O048202,C12777,26-03-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O048203,C11692,24-05-25,Delivered,Net Banking,Website,Hyderabad,Standard
O048204,C11844,22-11-24,Delivered,UPI,Website,Bengaluru,Standard
O048205,C06349,27-11-24,Delivered,Wallet,Mobile App,Bengaluru,Standard
O048206,C08999,18-03-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O048207,C02568,25-06-24,Delivered,UPI,Mobile App,Mumbai,Standard
O048208,C07644,14-01-24,Delivered,Cash on Delivery,Website,Mumbai,Standard
O048209,C02920,02-11-24,Shipped,Credit Card,Website,Delhi NCR,Standard
O048210,C03721,10-08-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O048211,C09470,18-06-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O048212,C12820,26-03-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O048213,C02151,30-10-24,Delivered,UPI,Website,Bengaluru,Standard
O048214,C07868,12-06-25,Returned,Cash on Delivery,Mobile App,Hyderabad,Express
O048215,C09447,11-06-24,Delivered,UPI,Website,Delhi NCR,Standard
O048216,C13409,30-03-25,Delivered,UPI,Website,Bengaluru,Standard
O048217,C02892,10-02-25,Shipped,UPI,Website,Mumbai,Express
O048218,C13078,06-12-24,Delivered,UPI,Mobile App,Kolkata,Standard
O048219,C05888,26-05-25,Pending,UPI,Mobile App,Hyderabad,Standard
O048220,C13200,25-05-24,Delivered,Credit Card,Mobile App,Bengaluru,Express
O048221,C11662,29-03-25,Delivered,UPI,Mobile App,Delhi NCR,Express
O048222,C00800,01-04-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Express
O048223,C14413,25-03-25,Delivered,Net Banking,Mobile App,Hyderabad,Express
O048224,C03789,23-12-24,Delivered,UPI,Website,Hyderabad,Standard
O048225,C04639,31-12-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O048226,C08774,08-10-24,Delivered,Wallet,Website,Bengaluru,Standard
O048227,C12618,05-06-25,Cancelled,Credit Card,Marketplace,Bengaluru,Express
O048228,C11028,27-04-24,Returned,UPI,Mobile App,Delhi NCR,Standard
O048229,C12772,03-06-25,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O048230,C01881,06-07-25,Returned,Cash on Delivery,Mobile App,Delhi NCR,Standard
O048231,C08354,20-04-24,Delivered,Credit Card,Marketplace,Delhi NCR,Express
O048232,C11823,01-07-24,Delivered,UPI,Marketplace,Mumbai,Standard
O048233,C12374,13-07-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O048234,C06573,23-03-25,Delivered,UPI,Mobile App,Mumbai,Standard
O048235,C08403,20-01-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O048236,C00690,04-10-24,Delivered,UPI,Website,Mumbai,Standard
O048237,C12643,10-11-24,Returned,UPI,Website,Kolkata,Express
O048238,C03817,01-04-25,Delivered,Debit Card,Mobile App,Kolkata,Express
O048239,C02656,23-12-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048240,C02081,13-12-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O048241,C03822,25-08-25,Cancelled,Cash on Delivery,Mobile App,Bengaluru,Standard
O048242,C05544,24-10-24,Delivered,Credit Card,Mobile App,Kolkata,Standard
O048243,C09329,06-07-24,Delivered,UPI,Marketplace,Delhi NCR,Standard
O048244,C01662,09-04-25,Delivered,UPI,Mobile App,Kolkata,Standard
O048245,C03379,19-01-25,Delivered,Debit Card,Mobile App,Kolkata,Express
O048246,C05491,12-01-25,Delivered,UPI,Website,Kolkata,Express
O048247,C08149,09-05-24,Delivered,Credit Card,Website,Hyderabad,Standard
O048248,C13846,23-05-25,Delivered,Credit Card,Website,Kolkata,Express
O048249,C13635,14-09-25,Cancelled,UPI,Mobile App,Kolkata,Express
O048250,C11490,21-02-24,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O048251,C12368,14-01-24,Delivered,Debit Card,Mobile App,Kolkata,Express
O048252,C14329,06-04-24,Delivered,UPI,Website,Mumbai,Standard
O048253,C09671,13-08-24,Delivered,UPI,Mobile App,Mumbai,Standard
O048254,C07813,28-10-25,Shipped,Net Banking,Mobile App,Mumbai,Standard
O048255,C00579,18-03-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048256,C05689,27-08-24,Delivered,UPI,Mobile App,Delhi NCR,Express
O048257,C13671,19-09-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048258,C00688,10-10-24,Delivered,Credit Card,Marketplace,Mumbai,Standard
O048259,C01791,11-08-24,Shipped,Credit Card,Mobile App,Bengaluru,Standard
O048260,C09405,21-10-25,Shipped,Credit Card,Mobile App,Mumbai,Express
O048261,C10979,08-03-25,Returned,Debit Card,Marketplace,Hyderabad,Express
O048262,C03293,10-12-25,Delivered,Cash on Delivery,Website,Hyderabad,Express
O048263,C04420,23-02-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O048264,C13258,03-04-25,Delivered,UPI,Marketplace,Mumbai,Standard
O048265,C06618,15-05-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048266,C13448,28-06-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048267,C07199,26-03-24,Shipped,Cash on Delivery,Website,Bengaluru,Standard
O048268,C01575,27-06-25,Cancelled,Debit Card,Mobile App,Delhi NCR,Standard
O048269,C10443,09-12-25,Delivered,UPI,Marketplace,Bengaluru,Standard
O048270,C10087,11-05-24,Delivered,Credit Card,Website,Bengaluru,Standard
O048271,C07363,08-12-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O048272,C13168,26-10-24,Delivered,UPI,Website,Kolkata,Standard
O048273,C14091,21-05-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O048274,C12749,28-12-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048275,C10614,07-08-25,Delivered,UPI,Mobile App,Unknown,Standard
O048276,C06572,15-06-25,Shipped,UPI,Mobile App,Kolkata,Standard
O048277,C11091,25-12-25,Delivered,Net Banking,Website,Kolkata,Standard
O048278,C04067,05-07-25,Returned,Credit Card,Marketplace,Mumbai,Standard
O048279,C04759,31-08-25,Delivered,Net Banking,Website,Delhi NCR,Standard
O048280,C14425,02-04-25,Shipped,Credit Card,Mobile App,Delhi NCR,Express
O048281,C08039,10-03-25,Delivered,Cash on Delivery,Marketplace,Delhi NCR,Standard
O048282,C03814,04-12-24,Delivered,UPI,Marketplace,Bengaluru,Standard
O048283,C03816,13-09-25,Delivered,Wallet,Mobile App,Mumbai,Standard
O048284,C02959,12-07-24,Delivered,UPI,Mobile App,Mumbai,Express
O048285,C09419,01-01-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O048286,C11928,12-04-24,Delivered,Wallet,Mobile App,Mumbai,Standard
O048287,C08824,09-12-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O048288,C00601,07-07-25,Delivered,UPI,Marketplace,Bengaluru,Express
O048289,C01331,09-07-24,Delivered,UPI,Website,Bengaluru,Standard
O048290,C00570,03-08-24,Delivered,Debit Card,Marketplace,Delhi NCR,Standard
O048291,C06726,12-09-25,Delivered,UPI,Mobile App,Kolkata,Standard
O048292,C09462,11-05-24,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O048293,C11250,23-07-24,Delivered,UPI,Website,Mumbai,Standard
O048294,C10510,11-03-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O048295,C08783,04-01-25,Cancelled,Credit Card,Website,Kolkata,Standard
O048296,C04630,03-01-25,Delivered,Credit Card,Mobile App,Bengaluru,Express
O048297,C13984,11-01-25,Returned,UPI,Mobile App,Delhi NCR,Express
O048298,C02429,29-02-24,Delivered,Credit Card,Marketplace,Hyderabad,Standard
O048299,C12726,21-03-24,Delivered,UPI,Mobile App,Kolkata,Standard
O048300,C05962,07-12-24,Delivered,UPI,Mobile App,Bengaluru,Express
O048301,C01718,27-07-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O048302,C11365,27-12-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048303,C07605,17-01-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O048304,C10336,15-08-24,Pending,Net Banking,Mobile App,Mumbai,Standard
O048305,C03822,02-11-24,Shipped,UPI,Mobile App,Delhi NCR,Standard
O048306,C04469,18-08-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O048307,C04644,08-05-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O048308,C12846,12-02-25,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O048309,C04037,26-11-25,Delivered,Credit Card,Website,Delhi NCR,Standard
O048310,C04600,07-08-25,Shipped,Wallet,Mobile App,Mumbai,Standard
O048311,C11263,07-04-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048312,C13410,22-03-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Express
O048313,C09309,05-07-24,Delivered,UPI,Website,Delhi NCR,Standard
O048314,C07190,04-11-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O048315,C07041,02-01-24,Cancelled,Debit Card,Mobile App,Hyderabad,Standard
O048316,C00813,02-02-24,Delivered,Credit Card,Mobile App,Kolkata,Standard
O048317,C02940,15-02-24,Delivered,Net Banking,Mobile App,Mumbai,Standard
O048318,C05053,15-04-24,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O048319,C06202,16-02-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O048320,C02211,06-05-25,Shipped,UPI,Marketplace,Bengaluru,Express
O048321,C14189,26-04-25,Delivered,UPI,Website,Mumbai,Express
O048322,C04073,04-02-25,Shipped,Debit Card,Mobile App,Mumbai,Standard
O048323,C02110,19-06-25,Delivered,UPI,Website,Hyderabad,Standard
O048324,C09891,03-04-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O048325,C11153,23-10-25,Delivered,UPI,Mobile App,Bengaluru,Express
O048326,C06686,09-02-24,Delivered,Debit Card,Website,Mumbai,Standard
O048327,C03440,18-12-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O048328,C00905,01-04-25,Delivered,Credit Card,Website,Mumbai,Standard
O048329,C07176,04-01-24,Delivered,Debit Card,Website,Delhi NCR,Standard
O048330,C13824,19-04-24,Delivered,Credit Card,Marketplace,Bengaluru,Standard
O048331,C07924,21-10-25,Delivered,Net Banking,Website,Delhi NCR,Standard
O048332,C05204,15-05-24,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O048333,C00297,23-05-25,Delivered,Credit Card,Marketplace,Mumbai,Standard
O048334,C07854,10-12-25,Returned,Cash on Delivery,Mobile App,Kolkata,Standard
O048335,C03737,16-02-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048336,C04401,13-05-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O048337,C05913,23-05-25,Shipped,Debit Card,Website,Mumbai,Standard
O048338,C09807,21-12-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O048339,C09334,31-08-25,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O048340,C09005,30-12-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O048341,C00454,09-10-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O048342,C04019,14-06-25,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O048343,C07806,25-10-25,Delivered,UPI,Website,Kolkata,Standard
O048344,C07177,10-02-24,Delivered,UPI,Website,Hyderabad,Standard
O048345,C12846,27-06-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O048346,C04427,26-01-25,Returned,Cash on Delivery,Mobile App,Delhi NCR,Standard
O048347,C04480,29-12-25,Delivered,UPI,Website,Bengaluru,Express
O048348,C02066,17-04-25,Cancelled,Cash on Delivery,Website,Hyderabad,Express
O048349,C01175,20-07-25,Delivered,Debit Card,Mobile App,Bengaluru,Express
O048350,C03788,25-09-25,Pending,Cash on Delivery,Mobile App,Hyderabad,Standard
O048351,C06765,09-06-24,Returned,Credit Card,Mobile App,Bengaluru,Express
O048352,C05738,13-09-24,Delivered,Debit Card,Mobile App,Kolkata,Express
O048353,C00430,19-10-24,Cancelled,Net Banking,Mobile App,Kolkata,Express
O048354,C08005,02-04-24,Delivered,Wallet,Marketplace,Hyderabad,Standard
O048355,C09470,28-02-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O048356,C13748,29-07-24,Shipped,UPI,Mobile App,Kolkata,Standard
O048357,C12997,06-06-24,Pending,Wallet,Website,Bengaluru,Express
O048358,C04257,01-09-24,Pending,UPI,Mobile App,Delhi NCR,Standard
O048359,C06493,05-02-25,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O048360,C14918,26-09-24,Delivered,UPI,Website,Bengaluru,Standard
O048361,C08376,27-07-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048362,C10038,26-11-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O048363,C06044,16-12-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O048364,C12818,03-03-24,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O048365,C05317,07-08-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O048366,C05177,13-05-25,Pending,Cash on Delivery,Website,Mumbai,Express
O048367,C01008,28-06-25,Delivered,Wallet,Marketplace,Mumbai,Standard
O048368,C01464,25-12-24,Cancelled,Credit Card,Marketplace,Mumbai,Standard
O048369,C00905,06-07-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O048370,C07807,27-02-25,Returned,Credit Card,Website,Kolkata,Standard
O048371,C14512,08-08-25,Delivered,Net Banking,Mobile App,Kolkata,Standard
O048372,C13294,15-09-24,Delivered,UPI,Mobile App,Bengaluru,Express
O048373,C01896,01-08-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O048374,C13263,21-10-25,Delivered,Debit Card,Marketplace,Hyderabad,Standard
O048375,C11118,12-09-25,Delivered,Wallet,Mobile App,Kolkata,Express
O048376,C04357,30-06-25,Delivered,UPI,Mobile App,Mumbai,Standard
O048377,C10527,24-04-24,Delivered,UPI,Mobile App,Mumbai,Standard
O048378,C14674,24-09-24,Shipped,UPI,Marketplace,Bengaluru,Standard
O048379,C04969,18-07-24,Delivered,Credit Card,Website,Delhi NCR,Standard
O048380,C14908,11-05-24,Cancelled,Credit Card,Website,Bengaluru,Standard
O048381,C00915,27-06-25,Delivered,UPI,Mobile App,Hyderabad,Express
O048382,C08840,21-09-24,Returned,Credit Card,Website,Bengaluru,Standard
O048383,C11444,05-07-25,Delivered,Net Banking,Website,Bengaluru,Express
O048384,C01481,18-05-25,Delivered,Wallet,Website,Mumbai,Express
O048385,C03460,15-04-25,Delivered,Credit Card,Marketplace,Kolkata,Standard
O048386,C08367,11-04-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O048387,C13488,18-05-24,Delivered,UPI,Website,Kolkata,Standard
O048388,C00131,08-10-25,Cancelled,Debit Card,Mobile App,Mumbai,Standard
O048389,C04835,25-11-24,Delivered,Credit Card,Mobile App,Kolkata,Standard
O048390,C05819,09-02-24,Delivered,UPI,Marketplace,Delhi NCR,Standard
O048391,C04858,12-08-25,Delivered,Debit Card,Website,Delhi NCR,Express
O048392,C01281,29-06-25,Delivered,Debit Card,Website,Bengaluru,Express
O048393,C12367,23-05-25,Shipped,Credit Card,Mobile App,Mumbai,Express
O048394,C02407,01-01-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O048395,C12107,23-01-25,Shipped,UPI,Website,Bengaluru,Standard
O048396,C05449,02-05-25,Delivered,UPI,Marketplace,Bengaluru,Standard
O048397,C09993,23-12-25,Delivered,Debit Card,Website,Kolkata,Standard
O048398,C03347,09-06-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O048399,C02445,11-05-24,Shipped,Debit Card,Mobile App,Mumbai,Standard
O048400,C08661,23-05-25,Delivered,UPI,Website,Kolkata,Standard
O048401,C10238,30-01-24,Returned,Credit Card,Mobile App,Kolkata,Express
O048402,C14530,08-01-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O048403,C07490,18-02-25,Delivered,Cash on Delivery,Mobile App,Hyderabad,Express
O048404,C09114,05-08-25,Delivered,UPI,Website,Delhi NCR,Standard
O048405,C04424,06-05-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O048406,C09112,22-12-25,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O048407,C00353,16-07-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O048408,C12289,08-05-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048409,C08421,08-10-24,Delivered,UPI,Mobile App,Mumbai,Standard
O048410,C04616,30-11-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O048411,C13279,30-10-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O048412,C01232,15-04-24,Shipped,Credit Card,Marketplace,Bengaluru,Standard
O048413,C11163,28-09-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O048414,C08554,15-05-25,Delivered,UPI,Mobile App,Kolkata,Standard
O048415,C10957,23-09-25,Delivered,Unknown,Marketplace,Bengaluru,Standard
O048416,C14629,18-03-24,Delivered,Net Banking,Marketplace,Bengaluru,Express
O048417,C13270,06-09-25,Delivered,Unknown,Mobile App,Hyderabad,Standard
O048418,C05604,12-09-25,Delivered,Debit Card,Website,Bengaluru,Standard
O048419,C05643,09-11-24,Shipped,Credit Card,Website,Bengaluru,Standard
O048420,C14113,25-02-24,Delivered,UPI,Marketplace,Delhi NCR,Standard
O048421,C04971,01-02-24,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O048422,C08121,02-05-25,Returned,Cash on Delivery,Marketplace,Hyderabad,Standard
O048423,C01267,01-06-24,Delivered,UPI,Marketplace,Delhi NCR,Standard
O048424,C13183,29-07-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O048425,C01596,23-06-25,Delivered,UPI,Mobile App,Kolkata,Standard
O048426,C03899,03-01-24,Delivered,Debit Card,Mobile App,Kolkata,Express
O048427,C07313,17-09-25,Delivered,Cash on Delivery,Website,Kolkata,Standard
O048428,C11927,28-09-25,Delivered,Credit Card,Website,Hyderabad,Standard
O048429,C04699,09-05-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O048430,C06519,02-05-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048431,C12867,23-03-25,Cancelled,Cash on Delivery,Mobile App,Bengaluru,Standard
O048432,C02609,19-06-25,Cancelled,UPI,Mobile App,Mumbai,Standard
O048433,C03515,25-06-25,Delivered,Credit Card,Website,Kolkata,Express
O048434,C10253,21-08-24,Delivered,UPI,Mobile App,Kolkata,Standard
O048435,C11359,21-07-25,Delivered,Wallet,Website,Mumbai,Standard
O048436,C04798,16-12-25,Delivered,Wallet,Marketplace,Kolkata,Standard
O048437,C09779,18-08-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O048438,C02729,29-11-25,Delivered,UPI,Website,Bengaluru,Standard
O048439,C11180,25-04-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O048440,C07271,26-01-25,Shipped,UPI,Mobile App,Bengaluru,Standard
O048441,C13333,21-01-25,Delivered,Credit Card,Website,Delhi NCR,Standard
O048442,C14996,23-03-24,Delivered,Credit Card,Mobile App,Delhi NCR,Express
O048443,C06099,10-05-24,Delivered,Cash on Delivery,Marketplace,Delhi NCR,Standard
O048444,C09025,30-03-24,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O048445,C01577,12-01-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O048446,C06774,24-12-25,Returned,UPI,Mobile App,Mumbai,Standard
O048447,C10880,11-04-24,Shipped,Debit Card,Website,Bengaluru,Standard
O048448,C05629,20-09-24,Delivered,Credit Card,Website,Hyderabad,Standard
O048449,C11812,29-09-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O048450,C03621,12-08-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Express
O048451,C00328,31-01-24,Pending,Cash on Delivery,Mobile App,Mumbai,Standard
O048452,C10278,30-11-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O048453,C13565,16-03-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O048454,C12762,06-12-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Express
